Date,Close
2020-11-10,76.4
2020-11-11,75.92
2020-11-12,76.64
2020-11-13,75.6
2020-11-16,74.6
2020-11-17,75.0
2020-11-18,75.92
2020-11-19,75.56
2020-11-20,76.12
2020-11-23,75.64
2020-11-24,74.4
2020-11-25,74.52
2020-11-27,74.36
2020-11-30,74.68
2020-12-01,73.8
2020-12-02,73.72
2020-12-03,73.68
2020-12-04,73.04
2020-12-07,73.24
2020-12-08,72.96
2020-12-09,73.6
2020-12-10,73.64
2020-12-11,73.72
2020-12-14,74.04
2020-12-15,73.04
2020-12-16,72.92
2020-12-17,72.56
2020-12-18,72.88
2020-12-21,73.04
2020-12-22,73.2
2020-12-23,73.12
2020-12-24,72.84
2020-12-28,72.2
2020-12-29,72.4
2020-12-30,72.24
2020-12-31,71.88
2021-01-04,72.84
2021-01-05,72.4
2021-01-06,71.88
2021-01-07,70.84
2021-01-08,70.44
2021-01-11,70.96
2021-01-12,70.88
2021-01-13,70.68
2021-01-14,70.96
2021-01-15,71.52
2021-01-19,70.88
2021-01-20,69.96
2021-01-21,69.84
2021-01-22,70.08
2021-01-25,69.8
2021-01-26,69.92
2021-01-27,71.6
2021-01-28,71.04
2021-01-29,72.4
2021-02-01,71.28
2021-02-02,70.28
2021-02-03,70.2
2021-02-04,69.4
2021-02-05,69.08
2021-02-08,68.64
2021-02-09,68.68
2021-02-10,68.64
2021-02-11,68.52
2021-02-12,68.2
2021-02-16,68.24
2021-02-17,68.24
2021-02-18,68.52
2021-02-19,68.64
2021-02-22,69.2
2021-02-23,69.12
2021-02-24,68.32
2021-02-25,69.96
2021-02-26,70.32
2021-03-01,68.68
2021-03-02,69.16
2021-03-03,70.08
2021-03-04,70.92
2021-03-05,69.6
2021-03-08,69.92
2021-03-09,68.96
2021-03-10,68.6
2021-03-11,67.88
2021-03-12,67.72
2021-03-15,67.32
2021-03-16,67.4
2021-03-17,67.24
2021-03-18,68.16
2021-03-19,68.32
2021-03-22,67.72
2021-03-23,68.28
2021-03-24,68.6
2021-03-25,68.2
2021-03-26,67.16
2021-03-29,67.16
2021-03-30,67.36
2021-03-31,67.04
2021-04-01,66.36
2021-04-05,65.4
2021-04-06,65.4
2021-04-07,65.36
2021-04-08,65.08
2021-04-09,64.56
2021-04-12,64.52
2021-04-13,64.32
2021-04-14,64.52
2021-04-15,63.88
2021-04-16,63.68
2021-04-19,63.92
2021-04-20,64.44
2021-04-21,63.84
2021-04-22,64.4
2021-04-23,63.72
2021-04-26,63.52
2021-04-27,63.6
2021-04-28,63.64
2021-04-29,63.2
2021-04-30,63.64
2021-05-03,63.44
2021-05-04,63.88
2021-05-05,63.84
2021-05-06,63.32
2021-05-07,62.84
2021-05-10,63.48
2021-05-11,64.0
2021-05-12,65.44
2021-05-13,64.64
2021-05-14,63.56
2021-05-17,63.76
2021-05-18,64.36
2021-05-19,64.48
2021-05-20,63.8
2021-05-21,63.88
2021-05-24,63.2
2021-05-25,63.32
2021-05-26,63.24
2021-05-27,63.2
2021-05-28,63.08
2021-06-01,63.12
2021-06-02,62.96
2021-06-03,63.2
2021-06-04,62.64
2021-06-07,62.68
2021-06-08,62.72
2021-06-09,62.8
2021-06-10,62.48
2021-06-11,62.4
2021-06-14,62.24
2021-06-15,62.36
2021-06-16,62.72
2021-06-17,62.68
2021-06-18,63.52
2021-06-21,62.64
2021-06-22,62.32
2021-06-23,62.36
2021-06-24,62.0
2021-06-25,61.76
2021-06-28,61.64
2021-06-29,61.6
2021-06-30,61.56
2021-07-01,61.24
2021-07-02,60.72
2021-07-06,60.92
2021-07-07,60.68
2021-07-08,61.12
2021-07-09,60.48
2021-07-12,60.24
2021-07-13,60.48
2021-07-14,60.4
2021-07-15,60.6
2021-07-16,61.08
2021-07-19,62.0
2021-07-20,61.04
2021-07-21,60.6
2021-07-22,60.48
2021-07-23,59.84
2021-07-26,59.68
2021-07-27,59.92
2021-07-28,60.0
2021-07-29,59.72
2021-07-30,60.0
2021-08-02,60.16
2021-08-03,59.64
2021-08-04,59.92
2021-08-05,59.52
2021-08-06,59.44
2021-08-09,59.52
2021-08-10,59.44
2021-08-11,59.28
2021-08-12,59.12
2021-08-13,59.0
2021-08-16,58.8
2021-08-17,59.24
2021-08-18,59.88
2021-08-19,59.76
2021-08-20,59.32
2021-08-23,58.76
2021-08-24,58.72
2021-08-25,58.52
2021-08-26,58.92
2021-08-27,58.4
2021-08-30,58.16
2021-08-31,58.16
2021-09-01,58.2
2021-09-02,58.0
2021-09-03,58.04
2021-09-07,58.2
2021-09-08,58.28
2021-09-09,58.56
2021-09-10,59.0
2021-09-13,58.84
2021-09-14,59.12
2021-09-15,58.64
2021-09-16,58.76
2021-09-17,59.28
2021-09-20,60.32
2021-09-21,60.36
2021-09-22,59.8
2021-09-23,59.0
2021-09-24,58.92
2021-09-27,59.12
2021-09-28,60.28
2021-09-29,60.2
2021-09-30,60.92
2021-10-01,60.24
2021-10-04,60.96
2021-10-05,60.36
2021-10-06,60.08
2021-10-07,59.6
2021-10-08,59.64
2021-10-11,60.08
2021-10-12,60.2
2021-10-13,60.04
2021-10-14,59.04
2021-10-15,58.56
2021-10-18,58.36
2021-10-19,57.96
2021-10-20,57.72
2021-10-21,57.56
2021-10-22,57.64
2021-10-25,57.28
2021-10-26,57.24
2021-10-27,57.52
2021-10-28,56.92
2021-10-29,56.8
2021-11-01,56.72
2021-11-02,56.52
2021-11-03,56.16
2021-11-04,55.92
2021-11-05,55.72
2021-11-08,55.64
2021-11-09,55.8
2021-11-10,56.28
2021-11-11,56.24
2021-11-12,55.84
2021-11-15,55.76
2021-11-16,55.6
2021-11-17,55.72
2021-11-18,55.56
2021-11-19,55.64
2021-11-22,55.8
2021-11-23,55.72
2021-11-24,55.56
2021-11-26,56.76
2021-11-29,56.08
2021-11-30,57.12
2021-12-01,57.84
2021-12-02,56.88
2021-12-03,57.44
2021-12-06,56.76
2021-12-07,55.6
2021-12-08,55.4
2021-12-09,55.8
2021-12-10,55.24
2021-12-13,55.72
2021-12-14,56.12
2021-12-15,55.24
2021-12-16,55.72
2021-12-17,56.32
2021-12-20,56.88
2021-12-21,55.88
2021-12-22,55.32
2021-12-23,54.96
2021-12-27,54.2
2021-12-28,54.24
2021-12-29,54.2
2021-12-30,54.36
2021-12-31,54.48
2022-01-03,54.16
2022-01-04,54.16
2022-01-05,55.24
2022-01-06,55.28
2022-01-07,55.48
2022-01-10,55.48
2022-01-11,55.0
2022-01-12,54.88
2022-01-13,55.64
2022-01-14,55.6
2022-01-18,56.56
2022-01-19,57.2
2022-01-20,57.84
2022-01-21,58.92
2022-01-24,58.72
2022-01-25,59.44
2022-01-26,59.52
2022-01-27,59.84
2022-01-28,58.36
2022-01-31,57.28
2022-02-01,56.96
2022-02-02,56.4
2022-02-03,57.72
2022-02-04,57.4
2022-02-07,57.56
2022-02-08,57.12
2022-02-09,56.28
2022-02-10,57.36
2022-02-11,58.44
2022-02-14,58.6
2022-02-15,57.64
2022-02-16,57.56
2022-02-17,58.84
2022-02-18,59.16
2022-02-22,59.84
2022-02-23,60.88
2022-02-24,60.0
2022-02-25,58.68
2022-02-28,58.76
2022-03-01,59.68
2022-03-02,58.56
2022-03-03,58.84
2022-03-04,59.32
2022-03-07,61.08
2022-03-08,61.52
2022-03-09,59.96
2022-03-10,60.16
2022-03-11,60.92
2022-03-14,61.4
2022-03-15,60.04
2022-03-16,58.68
2022-03-17,57.96
2022-03-18,57.36
2022-03-21,57.32
2022-03-22,56.64
2022-03-23,57.4
2022-03-24,56.52
2022-03-25,56.28
2022-03-28,55.88
2022-03-29,55.2
2022-03-30,55.48
2022-03-31,56.36
2022-04-01,56.2
2022-04-04,55.68
2022-04-05,56.44
2022-04-06,56.96
2022-04-07,56.68
2022-04-08,56.84
2022-04-11,57.84
2022-04-12,58.0
2022-04-13,57.36
2022-04-14,58.08
2022-04-18,58.08
2022-04-19,57.12
2022-04-20,57.16
2022-04-21,58.0
2022-04-22,59.64
2022-04-25,59.24
2022-04-26,60.96
2022-04-27,60.84
2022-04-28,59.24
2022-04-29,61.48
2022-05-02,61.12
2022-05-03,60.84
2022-05-04,59.0
2022-05-05,61.08
2022-05-06,61.4
2022-05-09,63.36
2022-05-10,63.24
2022-05-11,64.28
2022-05-12,64.32
2022-05-13,62.84
2022-05-16,63.04
2022-05-17,61.8
2022-05-18,64.24
2022-05-19,64.64
2022-05-20,64.6
2022-05-23,63.44
2022-05-24,63.88
2022-05-25,63.32
2022-05-26,62.04
2022-05-27,60.52
2022-05-31,60.84
2022-06-01,61.36
2022-06-02,60.2
2022-06-03,61.2
2022-06-06,61.04
2022-06-07,60.44
2022-06-08,61.12
2022-06-09,62.56
2022-06-10,64.36
2022-06-13,66.84
2022-06-14,67.04
2022-06-15,66.04
2022-06-16,68.2
2022-06-17,68.08
2022-06-21,66.44
2022-06-22,66.56
2022-06-23,65.88
2022-06-24,63.76
2022-06-27,64.0
2022-06-28,65.36
2022-06-29,65.4
2022-06-30,66.0
2022-07-01,65.32
2022-07-05,65.16
2022-07-06,64.92
2022-07-07,63.96
2022-07-08,64.04
2022-07-11,64.72
2022-07-12,65.36
2022-07-13,65.64
2022-07-14,65.88
2022-07-15,64.6
2022-07-18,65.12
2022-07-19,63.4
2022-07-20,62.92
2022-07-21,62.32
2022-07-22,62.92
2022-07-25,62.88
2022-07-26,63.6
2022-07-27,61.92
2022-07-28,61.2
2022-07-29,60.32
2022-08-01,60.48
2022-08-02,60.88
2022-08-03,59.96
2022-08-04,60.0
2022-08-05,60.12
2022-08-08,60.2
2022-08-09,60.4
2022-08-10,59.16
2022-08-11,59.2
2022-08-12,58.16
2022-08-15,57.96
2022-08-16,57.84
2022-08-17,58.24
2022-08-18,58.12
2022-08-19,58.88
2022-08-22,60.12
2022-08-23,60.32
2022-08-24,60.12
2022-08-25,59.28
2022-08-26,61.24
2022-08-29,61.68
2022-08-30,62.4
2022-08-31,62.88
2022-09-01,62.68
2022-09-02,63.36
2022-09-06,63.56
2022-09-07,62.44
2022-09-08,62.08
2022-09-09,61.08
2022-09-12,60.44
2022-09-13,63.08
2022-09-14,62.84
2022-09-15,63.56
2022-09-16,64.08
2022-09-19,63.6
2022-09-20,64.32
2022-09-21,65.44
2022-09-22,66.0
2022-09-23,67.16
2022-09-26,67.8
2022-09-27,68.0
2022-09-28,66.64
2022-09-29,68.04
2022-09-30,69.12
2022-10-03,67.36
2022-10-04,65.24
2022-10-05,65.4
2022-10-06,66.12
2022-10-07,67.96
2022-10-10,68.52
2022-10-11,68.96
2022-10-12,69.2
2022-10-13,67.4
2022-10-14,68.92
2022-10-17,67.16
2022-10-18,66.36
2022-10-19,66.84
2022-10-20,67.4
2022-10-21,65.76
2022-10-24,65.0
2022-10-25,63.96
2022-10-26,64.44
2022-10-27,64.8
2022-10-28,63.32
2022-10-31,63.8
2022-11-01,64.04
2022-11-02,65.64
2022-11-03,66.4
2022-11-04,65.48
2022-11-07,64.8
2022-11-08,64.48
2022-11-09,65.88
2022-11-10,62.24
2022-11-11,61.68
2022-11-14,62.2
2022-11-15,61.64
2022-11-16,62.16
2022-11-17,62.36
2022-11-18,62.08
2022-11-21,62.32
2022-11-22,61.48
2022-11-23,61.16
2022-11-25,61.2
2022-11-28,62.16
2022-11-29,62.32
2022-11-30,60.4
2022-12-01,60.4
2022-12-02,60.52
2022-12-05,61.64
2022-12-06,62.52
2022-12-07,62.64
2022-12-08,62.2
2022-12-09,62.68
2022-12-12,61.8
2022-12-13,61.32
2022-12-14,61.68
2022-12-15,63.28
2022-12-16,64.04
2022-12-19,64.6
2022-12-20,64.48
2022-12-21,63.56
2022-12-22,64.32
2022-12-23,63.96
2022-12-27,64.2
2022-12-28,65.0
2022-12-29,63.92
2022-12-30,64.12
2023-01-03,64.32
2023-01-04,63.88
2023-01-05,64.64
2023-01-06,63.16
2023-01-09,63.2
2023-01-10,62.76
2023-01-11,62.0
2023-01-12,61.84
2023-01-13,61.64
2023-01-17,61.76
2023-01-18,62.68
2023-01-19,63.2
2023-01-20,62.08
2023-01-23,61.36
2023-01-24,61.4
2023-01-25,61.4
2023-01-26,60.76
2023-01-27,60.64
2023-01-30,61.4
2023-01-31,60.52
2023-02-01,59.92
2023-02-02,59.08
2023-02-03,59.68
2023-02-06,60.04
2023-02-07,59.28
2023-02-08,59.92
2023-02-09,60.52
2023-02-10,60.44
2023-02-13,59.72
2023-02-14,59.76
2023-02-15,59.56
2023-02-16,60.44
2023-02-17,60.64
2023-02-21,61.8
2023-02-22,61.88
2023-02-23,61.6
2023-02-24,62.28
2023-02-27,62.16
2023-02-28,62.36
2023-03-01,62.6
2023-03-02,62.2
2023-03-03,61.2
2023-03-06,61.12
2023-03-07,62.08
2023-03-08,62.0
2023-03-09,63.2
2023-03-10,64.12
2023-03-13,64.32
2023-03-14,63.2
2023-03-15,63.64
2023-03-16,62.56
2023-03-17,63.32
2023-03-20,62.72
2023-03-21,61.92
2023-03-22,62.44
2023-03-23,62.36
2023-03-24,62.0
2023-03-27,61.88
2023-03-28,62.0
2023-03-29,61.16
2023-03-30,60.84
2023-03-31,60.0
2023-04-03,59.72
2023-04-04,60.12
2023-04-05,60.32
2023-04-06,60.12
2023-04-10,60.04
2023-04-11,60.04
2023-04-12,60.32
2023-04-13,59.52
2023-04-14,59.68
2023-04-17,59.52
2023-04-18,59.44
2023-04-19,59.44
2023-04-20,59.88
2023-04-21,59.8
2023-04-24,59.76
2023-04-25,60.72
2023-04-26,60.96
2023-04-27,59.84
2023-04-28,59.32
2023-05-01,59.36
2023-05-02,60.12
2023-05-03,60.52
2023-05-04,61.0
2023-05-05,59.88
2023-05-08,59.88
2023-05-09,60.12
2023-05-10,59.88
2023-05-11,60.0
2023-05-12,60.12
2023-05-15,59.92
2023-05-16,60.32
2023-05-17,59.6
2023-05-18,59.08
2023-05-19,59.16
2023-05-22,59.16
2023-05-23,59.84
2023-05-24,60.28
2023-05-25,59.8
2023-05-26,59.08
2023-05-30,59.08
2023-05-31,59.44
2023-06-01,58.88
2023-06-02,58.08
2023-06-05,58.16
2023-06-06,58.04
2023-06-07,58.28
2023-06-08,57.96
2023-06-09,57.88
2023-06-12,57.36
2023-06-13,57.0
2023-06-14,57.0
2023-06-15,56.32
2023-06-16,56.52
2023-06-20,56.84
2023-06-21,56.44
2023-06-22,56.24
2023-06-23,56.68
2023-06-26,56.96
2023-06-27,56.36
2023-06-28,56.36
2023-06-29,56.12
2023-06-30,55.52
2023-07-03,55.48
2023-07-05,55.56
2023-07-06,56.0
2023-07-07,56.2
2023-07-10,56.04
2023-07-11,55.72
2023-07-12,55.32
2023-07-13,54.88
2023-07-14,54.96
2023-07-17,54.8
2023-07-18,54.4
2023-07-19,54.28
2023-07-20,54.64
2023-07-21,54.68
2023-07-24,54.48
2023-07-25,54.32
2023-07-26,54.32
2023-07-27,54.68
2023-07-28,54.2
2023-07-31,54.12
2023-08-01,54.24
2023-08-02,55.0
2023-08-03,55.2
2023-08-04,55.52
2023-08-07,55.04
2023-08-08,55.28
2023-08-09,55.72
2023-08-10,55.68
2023-08-11,55.76
2023-08-14,55.48
2023-08-15,56.08
2023-08-16,56.56
2023-08-17,57.0
2023-08-18,57.04
2023-08-21,56.68
2023-08-22,56.84
2023-08-23,56.24
2023-08-24,57.0
2023-08-25,56.68
2023-08-28,56.28
2023-08-29,55.52
2023-08-30,55.28
2023-08-31,55.44
2023-09-01,55.32
2023-09-05,55.6
2023-09-06,55.96
2023-09-07,56.2
2023-09-08,56.12
2023-09-11,55.76
2023-09-12,56.12
2023-09-13,56.08
2023-09-14,55.6
2023-09-15,56.32
2023-09-18,56.24
2023-09-19,56.44
2023-09-20,56.24
2023-09-21,57.24
2023-09-22,57.4
2023-09-25,57.16
2023-09-26,58.0
2023-09-27,58.0
2023-09-28,57.72
2023-09-29,57.88
2023-10-02,57.92
2023-10-03,58.72
2023-10-04,58.28
2023-10-05,58.36
2023-10-06,57.72
2023-10-09,57.32
2023-10-10,57.08
2023-10-11,56.8
2023-10-12,57.24
2023-10-13,57.52
2023-10-16,56.92
2023-10-17,56.92
2023-10-18,57.72
2023-10-19,58.24
2023-10-20,59.0
2023-10-23,59.12
2023-10-24,58.72
2023-10-25,59.52
2023-10-26,60.28
2023-10-27,60.56
2023-10-30,59.92
2023-10-31,59.52
2023-11-01,58.88
2023-11-02,57.8
2023-11-03,57.32
2023-11-06,57.2
2023-11-07,57.04
2023-11-08,57.0
2023-11-09,57.48
2023-11-10,56.6
2023-11-13,56.68
2023-11-14,55.6
2023-11-15,55.52
2023-11-16,55.44
2023-11-17,55.4
2023-11-20,55.0
2023-11-21,55.12
2023-11-22,55.0
2023-11-24,54.96
2023-11-27,55.04
2023-11-28,55.04
2023-11-29,55.08
2023-11-30,54.88
2023-12-01,54.64
2023-12-04,54.88
2023-12-05,54.96
2023-12-06,55.2
2023-12-07,54.76
2023-12-08,54.56
2023-12-11,54.36
2023-12-12,54.12
2023-12-13,53.4
2023-12-14,53.24
2023-12-15,53.32
2023-12-18,53.04
2023-12-19,52.8
2023-12-20,52.6
2023-12-21,52.08
2023-12-22,52.04
2023-12-26,51.84
2023-12-27,51.72
2023-12-28,51.76
2023-12-29,51.96
2024-01-02,52.28
2024-01-03,52.68
2024-01-04,52.88
2024-01-05,52.84
2024-01-08,52.08
2024-01-09,52.2
2024-01-10,51.88
2024-01-11,51.96
2024-01-12,51.96
2024-01-16,52.16
2024-01-17,52.44
2024-01-18,52.0
2024-01-19,51.4
2024-01-22,51.28
2024-01-23,51.16
2024-01-24,51.12
2024-01-25,50.88
2024-01-26,50.96
2024-01-29,50.56
2024-01-30,50.64
2024-01-31,51.44
2024-02-01,50.84
2024-02-02,50.32
2024-02-05,50.48
2024-02-06,50.36
2024-02-07,49.96
2024-02-08,49.96
2024-02-09,49.68
2024-02-12,49.76
2024-02-13,50.44
2024-02-14,50.0
2024-02-15,49.72
2024-02-16,49.96
2024-02-20,50.28
2024-02-21,50.2
2024-02-22,49.2
2024-02-23,49.2
2024-02-26,49.4
2024-02-27,49.28
2024-02-28,49.36
2024-02-29,49.24
2024-03-01,48.76
2024-03-04,48.88
2024-03-05,49.36
2024-03-06,49.08
2024-03-07,48.64
2024-03-08,48.96
2024-03-11,49.04
2024-03-12,48.52
2024-03-13,48.6
2024-03-14,48.76
2024-03-15,49.08
2024-03-18,48.8
2024-03-19,48.52
2024-03-20,47.6
2024-03-21,47.44
2024-03-22,47.52
2024-03-25,47.68
2024-03-26,47.8
2024-03-27,47.4
2024-03-28,47.44
2024-04-01,47.52
2024-04-02,47.88
2024-04-03,47.8
2024-04-04,48.44
2024-04-05,47.92
2024-04-08,47.96
2024-04-09,47.92
2024-04-10,48.36
2024-04-11,48.04
2024-04-12,48.76
2024-04-15,49.32
2024-04-16,49.48
2024-04-17,49.76
2024-04-18,49.88
2024-04-19,50.36
2024-04-22,49.96
2024-04-23,49.36
2024-04-24,49.32
2024-04-25,49.56
2024-04-26,49.12
2024-04-29,49.0
2024-04-30,49.72
2024-05-01,49.96
2024-05-02,49.52
2024-05-03,48.92
2024-05-06,48.4
2024-05-07,48.36
2024-05-08,48.36
2024-05-09,48.12
2024-05-10,48.08
2024-05-13,48.08
2024-05-14,47.88
2024-05-15,47.32
2024-05-16,47.44
2024-05-17,47.4
2024-05-20,47.36
2024-05-21,47.24
2024-05-22,47.4
2024-05-23,47.76
2024-05-24,47.48
2024-05-28,47.48
2024-05-29,47.8
2024-05-30,48.12
2024-05-31,47.76
2024-06-03,47.72
2024-06-04,47.64
2024-06-05,47.16
2024-06-06,47.12
2024-06-07,47.24
2024-06-10,47.12
2024-06-11,46.96
2024-06-12,46.6
2024-06-13,46.52
2024-06-14,46.56
2024-06-17,46.16
2024-06-18,46.08
2024-06-20,46.24
2024-06-21,46.36
2024-06-24,46.48
2024-06-25,46.28
2024-06-26,45.44
2024-06-27,45.44
2024-06-28,45.64
2024-07-01,45.56
2024-07-02,45.28
2024-07-03,45.12
2024-07-05,44.84
2024-07-08,44.84
2024-07-09,44.8
2024-07-10,44.36
2024-07-11,44.76
2024-07-12,44.52
2024-07-15,44.44
2024-07-16,44.16
2024-07-17,44.8
2024-07-18,45.12
2024-07-19,45.48
2024-07-22,45.04
2024-07-23,45.08
2024-07-24,46.16
2024-07-25,46.36
2024-07-26,45.92
2024-07-29,45.92
2024-07-30,46.12
2024-07-31,45.44
2024-08-01,46.08
2024-08-02,46.92
2024-08-05,48.32
2024-08-06,47.92
2024-08-07,48.24
2024-08-08,47.16
2024-08-09,46.92
2024-08-12,46.92
2024-08-13,46.2
2024-08-14,46.0
2024-08-15,45.28
2024-08-16,45.2
2024-08-19,44.76
2024-08-20,44.88
2024-08-21,44.68
2024-08-22,45.08
2024-08-23,44.6
2024-08-26,44.8
2024-08-27,44.68
2024-08-28,45.0
2024-08-29,44.96
2024-08-30,44.6
2024-09-03,45.56
2024-09-04,45.6
2024-09-05,45.8
2024-09-06,46.6
2024-09-09,46.08
2024-09-10,45.88
2024-09-11,45.4
2024-09-12,45.08
2024-09-13,44.88
2024-09-16,44.8
2024-09-17,44.8
2024-09-18,44.96
2024-09-19,44.16
2024-09-20,44.32
2024-09-23,44.2
2024-09-24,44.08
2024-09-25,43.64
2024-09-26,43.48
2024-09-27,43.56
2024-09-30,43.4
2024-10-01,43.8
2024-10-02,43.8
2024-10-03,43.84
2024-10-04,43.52
2024-10-07,43.92
2024-10-08,43.48
2024-10-09,43.2
2024-10-10,43.28
2024-10-11,43.08
2024-10-14,42.72
2024-10-15,43.08
2024-10-16,42.88
2024-10-17,42.88
2024-10-18,42.72
2024-10-21,42.84
2024-10-22,42.88
2024-10-23,43.28
2024-10-24,43.2
2024-10-25,43.24
2024-10-28,43.12
2024-10-29,43.08
2024-10-30,43.2
2024-10-31,44.04
2024-11-01,43.92
2024-11-04,44.0
2024-11-05,43.48
2024-11-06,42.4
2024-11-07,42.09
2024-11-08,41.94
2024-11-11,41.9
2024-11-12,42.04
2024-11-13,42.03
2024-11-14,42.31
2024-11-15,42.89
2024-11-18,42.72
2024-11-19,42.57
2024-11-20,42.57
2024-11-21,42.35
2024-11-22,42.24
2024-11-25,42.11
2024-11-26,41.9
2024-11-27,42.05
2024-11-29,41.82
2024-12-02,41.75
2024-12-03,41.75
2024-12-04,41.5
2024-12-05,41.57
2024-12-06,41.51
2024-12-09,41.75
2024-12-10,41.88
2024-12-11,41.55
2024-12-12,41.78
2024-12-13,41.82
2024-12-16,41.65
2024-12-17,41.84
2024-12-18,43.1
2024-12-19,43.13
2024-12-20,42.65
2024-12-23,41.69
2024-12-24,41.25
2024-12-26,41.25
2024-12-27,41.71
2024-12-30,42.2
2024-12-31,42.38
2025-01-02,42.5
2025-01-03,42.0
2025-01-06,41.76
2025-01-07,42.22
2025-01-08,42.2
2025-01-10,42.86
2025-01-13,42.8
2025-01-14,42.76
2025-01-15,41.99
2025-01-16,42.07
2025-01-17,41.68
2025-01-21,41.33
2025-01-22,41.1
2025-01-23,40.88
2025-01-24,41.02
2025-01-27,41.61
2025-01-28,41.27
2025-01-29,41.46
2025-01-30,41.25
2025-01-31,41.49
2025-02-03,41.78
2025-02-04,41.5
2025-02-05,41.35
2025-02-06,41.2
2025-02-07,41.62
2025-02-10,41.35
2025-02-11,41.32
2025-02-12,41.45
2025-02-13,41.04
2025-02-14,41.07
2025-02-18,40.97
2025-02-19,40.87
2025-02-20,41.04
2025-02-21,41.77
2025-02-24,41.99
2025-02-25,42.2
2025-02-26,42.2
2025-02-27,42.87
2025-02-28,42.24
2025-03-03,42.97
2025-03-04,43.5
2025-03-05,43.03
2025-03-06,43.81
2025-03-07,43.6
2025-03-10,44.76
2025-03-11,45.14
2025-03-12,44.92
2025-03-13,45.53
2025-03-14,44.62
2025-03-17,44.3
2025-03-18,44.77
2025-03-19,44.31
2025-03-20,44.41
2025-03-21,44.43
2025-03-24,43.67
2025-03-25,43.58
2025-03-26,43.77
2025-03-27,43.91
2025-03-28,44.82
2025-03-31,44.56
2025-04-01,44.42
2025-04-02,44.14
2025-04-03,46.25
2025-04-04,49.05
2025-04-07,49.17
2025-04-08,49.94
2025-04-09,45.27
2025-04-10,46.82
2025-04-11,46.01
2025-04-14,45.6
2025-04-15,45.72
2025-04-16,46.75
2025-04-17,46.75
2025-04-21,47.79
2025-04-22,46.65
2025-04-23,45.92
2025-04-24,44.96
2025-04-25,44.66
2025-04-28,44.63
2025-04-29,44.39
2025-04-30,44.39
2025-05-01,44.05
2025-05-02,43.45
2025-05-05,43.69
2025-05-06,44.06
2025-05-07,43.88
2025-05-08,43.6
2025-05-09,43.68
2025-05-12,42.25
2025-05-13,41.97
2025-05-14,41.93
2025-05-15,41.73
2025-05-16,41.48
2025-05-19,41.45
2025-05-20,41.61
2025-05-21,42.3
2025-05-22,42.31
2025-05-23,42.63
2025-05-27,41.77
2025-05-28,42.01
2025-05-29,41.85
2025-05-30,41.93
2025-06-02,41.7
2025-06-03,41.46
2025-06-04,41.49
2025-06-05,41.7
2025-06-06,41.31
2025-06-09,41.28
2025-06-10,41.05
2025-06-11,41.17
2025-06-12,41.03
2025-06-13,41.52
2025-06-16,41.12
2025-06-17,41.47
2025-06-18,41.5
2025-06-20,41.64
2025-06-23,41.23
2025-06-24,40.77
2025-06-25,40.34
2025-06-26,40.03
2025-06-27,39.87
2025-06-30,39.68
2025-07-01,39.71
2025-07-02,39.53
2025-07-03,39.25
2025-07-07,39.54
2025-07-08,39.59
2025-07-09,39.35
2025-07-10,39.25
2025-07-11,39.41
2025-07-14,39.35
2025-07-15,39.52
2025-07-16,39.4
2025-07-17,39.18
2025-07-18,39.22
2025-07-21,39.16
2025-07-22,39.16
2025-07-23,38.83
2025-07-24,38.84
2025-07-25,38.71
2025-07-28,38.71
2025-07-29,38.82
2025-07-30,38.87
2025-07-31,39.05
2025-08-01,39.7
2025-08-04,39.11
2025-08-05,39.31
2025-08-06,39.03
2025-08-07,39.07
2025-08-08,38.79
2025-08-11,38.88
2025-08-12,38.46
2025-08-13,38.35
2025-08-14,38.34
2025-08-15,38.46
2025-08-18,38.48
2025-08-19,38.7
2025-08-20,38.81
2025-08-21,38.97
2025-08-22,38.4
2025-08-25,38.57
2025-08-26,38.43
2025-08-27,38.34
2025-08-28,38.21
2025-08-29,38.48
2025-09-02,38.77
2025-09-03,38.59
2025-09-04,38.27
2025-09-05,38.39
2025-09-08,38.31
2025-09-09,38.22
2025-09-10,38.12
2025-09-11,37.83
2025-09-12,37.85
2025-09-15,37.66
2025-09-16,37.73
2025-09-17,37.77
2025-09-18,37.61
2025-09-19,37.45
2025-09-22,37.28
2025-09-23,37.48
2025-09-24,37.2
2025-09-25,37.39
2025-09-26,37.19
2025-09-29,37.1
2025-09-30,36.96
2025-10-01,36.82
2025-10-02,36.8
2025-10-03,36.83
2025-10-06,36.69
2025-10-07,36.84
2025-10-08,36.63
2025-10-09,36.75
2025-10-10,37.75
2025-10-13,37.18
2025-10-14,37.23
2025-10-15,37.09
2025-10-16,37.35
2025-10-17,37.16
2025-10-20,36.77
2025-10-21,36.78
2025-10-22,36.98
2025-10-23,36.78
2025-10-24,36.49
2025-10-27,36.06
2025-10-28,35.99
2025-10-29,35.98
2025-10-30,36.36
2025-10-31,36.27
2025-11-03,36.22
2025-11-04,36.64
2025-11-05,36.53
2025-11-06,36.93
2025-11-07,36.93
2025-11-10,36.36
2025-11-11,36.29
2025-11-12,36.27
2025-11-13,36.87
2025-11-14,36.89
2025-11-17,37.25
2025-11-18,37.56
2025-11-19,37.43
2025-11-20,38.01
2025-11-21,37.65
2025-11-24,37.09
2025-11-25,36.76
2025-11-26,36.52
2025-11-28,36.35
2025-12-01,36.51
2025-12-02,36.45
2025-12-03,36.35
